season,player,start_rating,final_rating,rating_change,games,primary_position,position_name,is_goalkeeper,elite_status,momentum_factor,total_actions,rating_per_game,performance_level,rating_consistency
2018-2019,STINE HOLM,1015.0,1439.9,424.9,29,HF,Højre fløj,False,LEGENDARY,1.018,226,14.651724137931033,ELITE,14.651724137931033
2018-2019,KRISTINA LISCEVIC,1211.9,1377.2,165.3,35,VB,Venstre back,False,ELITE,1.005,367,4.722857142857143,ELITE,4.722857142857143
2018-2019,ESTAVANA POLMAN,1030.5,1369.5,339.0,34,PL,Playmaker,False,ELITE,1.006,531,9.970588235294118,ELITE,9.970588235294118
2018-2019,KRISTINA JØRGENSEN,1134.4,1361.8000000000002,227.4,32,PL,Playmaker,False,ELITE,1.003,430,7.10625,ELITE,7.10625
2018-2019,SOFIE BÆK ANDERSEN,1067.3,1344.3,277.0,29,PL,Playmaker,False,ELITE,1.008,446,9.551724137931034,ELITE,9.551724137931034
2018-2019,STINE JØRGENSEN,1162.9,1334.9,172.0,29,PL,Playmaker,False,ELITE,1.003,348,5.931034482758621,ELITE,5.931034482758621
2018-2019,HELENE GIGSTAD FAUSKE,1038.1,1325.1999999999998,287.1,36,PL,Playmaker,False,ELITE,1.008,526,7.9750000000000005,ELITE,7.9750000000000005
2018-2019,TRINE KNUDSEN,1042.7,1299.8000000000002,257.1,29,PL,Playmaker,False,ELITE,1.008,503,8.865517241379312,ELITE,8.865517241379312
2018-2019,JENNY ALM,1098.1,1296.3999999999999,198.3,36,PL,Playmaker,False,ELITE,1.002,379,5.508333333333334,ELITE,5.508333333333334
2018-2019,LOUISE BURGAARD,1064.1,1287.1999999999998,223.1,34,HB,Højre back,False,ELITE,0.998,425,6.561764705882353,ELITE,6.561764705882353
2018-2019,KELLY DULFER,1107.3,1284.8999999999999,177.6,31,PL,Playmaker,False,ELITE,1.0,376,5.729032258064516,ELITE,5.729032258064516
2018-2019,LINE HAUGSTED,1108.1,1278.1999999999998,170.1,30,PL,Playmaker,False,ELITE,1.006,295,5.67,ELITE,5.67
2018-2019,INGER SMITS,1015.0,1275.4,260.4,32,PL,Playmaker,False,ELITE,1.006,474,8.1375,ELITE,8.1375
