player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
Carl-Emil HAUNSTRUP,NSH,Nordsjælland Håndbold,1441.5,28,HF,False,LEGENDARY,103.9
Thomas BOILESEN,NSH,Nordsjælland Håndbold,1386.8,25,PL,False,ELITE,64.5
Matias CAMPBELL,NSH,Nordsjælland Håndbold,1352.5,23,PL,False,ELITE,94.7
Jesper DAHL,NSH,Nordsjælland Håndbold,1347.2,16,ST,False,ELITE,48.4
Jonas RAUNDAHL,NSH,Nordsjælland Håndbold,1240.3,27,ST,False,NORMAL,86.5
Julius MØRCH,NSH,Nordsjælland Håndbold,1232.9,20,ST,False,NORMAL,38.8
Gustav BRUUN,NSH,Nordsjælland Håndbold,1212.9,27,PL,False,NORMAL,72.3
Rasmus MADSBØLL,NSH,Nordsjælland Håndbold,1200.6999999999998,27,VF,False,NORMAL,85.6
Nikolaj LARSSON,NSH,Nordsjælland Håndbold,1193.6,26,HB,False,NORMAL,68.1
Tim RANTALA,NSH,Nordsjælland Håndbold,1138.3,20,ST,False,NORMAL,34.2
Jimmi ANDERSEN,NSH,Nordsjælland Håndbold,1129.5,5,MV,True,NORMAL,9.2
Magnus PETERSEN,NSH,Nordsjælland Håndbold,1115.4,6,MV,True,NORMAL,16.6
Jacob Bro SØRENSEN,NSH,Nordsjælland Håndbold,1107.9,2,PL,False,NORMAL,2.1
Léo MARTINEZ,NSH,Nordsjælland Håndbold,1070.9,24,PL,False,NORMAL,55.9
Oliver KLARSKOV,NSH,Nordsjælland Håndbold,1067.6,11,PL,False,NORMAL,12.5
Assar KAMMENHED,NSH,Nordsjælland Håndbold,1034.2,16,HB,False,NORMAL,19.2
Mathias KRAGH,NSH,Nordsjælland Håndbold,1021.1,4,VF,False,NORMAL,6.1
