player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
Kristina KRISTIANSEN,NFH,Nykøbing F. Håndbold,1514.9,31,PL,False,NORMAL,115.2
Sofie BARDRUM,NFH,Nykøbing F. Håndbold,1486.8,30,ST,False,NORMAL,96.3
Moa HÖGDAHL,NFH,Nykøbing F. Håndbold,1469.4,21,PL,False,NORMAL,71.2
Amalie WULFF,NFH,Nykøbing F. Håndbold,1349.8,21,ST,False,NORMAL,64.4
Alberte KIELSTRUP,NFH,Nykøbing F. Håndbold,1311.5,29,PL,False,NORMAL,67.9
Mona OBAIDLI,NFH,Nykøbing F. Håndbold,1294.0,32,PL,False,NORMAL,120.8
Matilde VESTERGAARD,NFH,Nykøbing F. Håndbold,1179.6,25,VF,False,NORMAL,40.2
Caroline AAR,NFH,Nykøbing F. Håndbold,1174.9,27,ST,False,NORMAL,65.4
Cecilie GREVE,NFH,Nykøbing F. Håndbold,1150.2,5,MV,True,NORMAL,5.4
Catharina BROCH,NFH,Nykøbing F. Håndbold,1138.9,3,MV,True,NORMAL,2.7
Maja MAGNUSSEN,NFH,Nykøbing F. Håndbold,1115.1,23,HF,False,NORMAL,100.1
Aimée VON PEREIRA,NFH,Nykøbing F. Håndbold,1090.7,10,PL,False,NORMAL,7.8
Rosa SCHMIDT,NFH,Nykøbing F. Håndbold,1075.8,17,HF,False,NORMAL,60.8
Zoë SPRENGERS,NFH,Nykøbing F. Håndbold,1067.3,19,VF,False,NORMAL,52.3
Sofie BÖRJESSON,NFH,Nykøbing F. Håndbold,1028.4,10,MV,True,NORMAL,13.4
Kalidiatou NIAKATE,NFH,Nykøbing F. Håndbold,1023.9,6,PL,False,NORMAL,8.9
Stine EIBERG,NFH,Nykøbing F. Håndbold,1020.6,2,ST,False,NORMAL,5.6
Julie Vibe SEEBERG,NFH,Nykøbing F. Håndbold,1019.2,3,ST,False,NORMAL,4.2
