player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
Nikolaj Øris NIELSEN,BSH,Bjerringbro-Silkeborg,1509.8,32,PL,False,LEGENDARY,140.8
Mads Kjeldgaard ANDERSEN,BSH,Bjerringbro-Silkeborg,1477.6,32,PL,False,LEGENDARY,165.9
Peter BALLING,BSH,Bjerringbro-Silkeborg,1426.2,32,PL,False,LEGENDARY,98.8
Alexander LYNGGAARD,BSH,Bjerringbro-Silkeborg,1339.8,30,ST,False,ELITE,91.5
Aksel HORGEN,BSH,Bjerringbro-Silkeborg,1274.6,21,HF,False,ELITE,44.6
Henrik TILSTED,BSH,Bjerringbro-Silkeborg,1246.0,20,VF,False,NORMAL,47.9
Ludvig HALLBÄCK,BSH,Bjerringbro-Silkeborg,1162.6,30,PL,False,NORMAL,82.5
René Toft HANSEN,BSH,Bjerringbro-Silkeborg,1149.4,9,ST,False,NORMAL,6.4
Patrick BOLDSEN,BSH,Bjerringbro-Silkeborg,1145.7,13,HF,False,NORMAL,31.5
Emil JESSEN,BSH,Bjerringbro-Silkeborg,1142.2,15,PL,False,NORMAL,22.5
Mikkel Møller LØVKVIST,BSH,Bjerringbro-Silkeborg,1141.9,7,MV,True,NORMAL,38.1
Johan SJÖSTRAND,BSH,Bjerringbro-Silkeborg,1141.0,8,MV,True,NORMAL,25.8
August FRIDÉN,BSH,Bjerringbro-Silkeborg,1115.9,9,VF,False,NORMAL,23.8
Thomas SOLSTAD,BSH,Bjerringbro-Silkeborg,1064.3,20,ST,False,NORMAL,49.3
Thomas Alfred SOLSTAD,BSH,Bjerringbro-Silkeborg,1025.9,8,ST,False,NORMAL,10.9
