player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
SIMON PYTLICK,GOG,GOG,1755.9,32,HF,False,LEGENDARY,385.9
JERRY TOLLBRING,GOG,GOG,1616.9,35,HF,False,LEGENDARY,293.0
MORTEN OLSEN,GOG,GOG,1601.4,29,HF,False,LEGENDARY,242.3
EMIL MADSEN,GOG,GOG,1540.3,35,HF,False,LEGENDARY,525.3
LUKAS JØRGENSEN,GOG,GOG,1472.1,36,HF,False,LEGENDARY,260.5
OSKAR VIND RASMUSSEN,GOG,GOG,1452.8,33,HF,False,LEGENDARY,160.3
NICOLAI PEDERSEN,GOG,GOG,1439.2,33,HF,False,LEGENDARY,134.2
LAURITZ LEGÉR,GOG,GOG,1323.5,27,HF,False,ELITE,87.0
KASPER KILDELUND,GOG,GOG,1229.5,8,HF,False,NORMAL,9.3
ANDERS ZACHARIASSEN,GOG,GOG,1217.8,5,HF,False,NORMAL,76.3
HENRIK JAKOBSEN,GOG,GOG,1190.7,28,HF,False,NORMAL,59.3
JOACHIM LYNG ALS,GOG,GOG,1119.1,8,HF,False,NORMAL,22.7
CHRISTOFFER DREYER,GOG,GOG,1119.1,13,HF,False,NORMAL,22.2
HJALTE LYKKE,GOG,GOG,1118.7,7,HF,False,NORMAL,5.9
FREDERIK CLAUSEN,GOG,GOG,1088.8,12,HF,False,NORMAL,-6.9
MATTHIAS DORGELO,GOG,GOG,1087.6999999999998,27,MV,True,NORMAL,5.6
NEJC CEHTE,GOG,GOG,1077.9,26,HF,False,NORMAL,62.9
NICOLEJ KRICKAU,GOG,GOG,1067.2,13,HF,False,NORMAL,-8.3
TOBIAS THULIN,GOG,GOG,1011.7,36,MV,True,NORMAL,-3.3
