player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
ANDERS KRAGH MARTINUSEN,FHK,Fredericia Håndbold Klub,1879.1,31,MV,True,LEGENDARY,481.4
FELIX CLAAR,AAH,Aalborg Håndbold,1799.5,37,HF,False,LEGENDARY,398.4
MATHIAS JØRGENSEN,REH,Ribe-Esbjerg HH,1762.9,31,HF,False,LEGENDARY,372.5
SIMON PYTLICK,GOG,GOG,1755.9,32,HF,False,LEGENDARY,385.9
MADS KJELDGAARD ANDERSEN,BSH,Bjerringbro-Silkeborg,1749.1,32,HF,False,LEGENDARY,348.6
LUKAS SANDELL,AAH,Aalborg Håndbold,1742.8000000000002,32,HF,False,LEGENDARY,340.6
KRISTIAN STOKLUND,FHK,Fredericia Håndbold Klub,1737.8,37,HF,False,LEGENDARY,340.2
MARCUS DAHLIN,REH,Ribe-Esbjerg HH,1732.9,26,HB,False,LEGENDARY,417.7
THOMAS ARNOLDSEN,SAH,SAH - Skanderborg AGF,1725.8,28,HF,False,LEGENDARY,327.3
BJARKE CHRISTENSEN,KIF,KIF Kolding,1703.1,31,HF,False,LEGENDARY,303.0
EIVIND TANGEN,SKH,Skjern Håndbold,1677.8,37,HF,False,LEGENDARY,276.3
MORTEN BALLING,SAH,SAH - Skanderborg AGF,1675.6,32,HF,False,LEGENDARY,273.3
JEPPE GADE NIELSEN,LTH,Lemvig-Thyborøn Håndbold,1672.0,27,HF,False,LEGENDARY,441.2
NIKOLAJ ØRIS NIELSEN,BSH,Bjerringbro-Silkeborg,1647.0,32,HF,False,LEGENDARY,249.4
NOAH GAUDIN,SJH,SønderjyskE Herrehåndbold,1642.0,24,HF,False,LEGENDARY,271.2
NICOLAJ NØRAGER,FHK,Fredericia Håndbold Klub,1637.1,36,HF,False,LEGENDARY,248.7
PETER BALLING,BSH,Bjerringbro-Silkeborg,1636.9,32,HF,False,LEGENDARY,237.7
MAGNUS HAUBRO,REH,Ribe-Esbjerg HH,1620.5,25,HF,False,LEGENDARY,605.5
JERRY TOLLBRING,GOG,GOG,1616.9,35,HF,False,LEGENDARY,293.0
MADS HOXER HANGAARD,AAH,Aalborg Håndbold,1605.0,29,HF,False,LEGENDARY,206.9
SEBASTIAN BARTHOLD,AAH,Aalborg Håndbold,1602.8,34,HF,False,LEGENDARY,238.6
MORTEN OLSEN,GOG,GOG,1601.4,29,HF,False,LEGENDARY,242.3
MARTIN BISGAARD,FHK,Fredericia Håndbold Klub,1599.0,36,VF,False,LEGENDARY,242.3
ANDREAS LANG,SJH,SønderjyskE Herrehåndbold,1597.5,30,HF,False,LEGENDARY,337.9
NIKOLAJ MARKUSSEN,TTH,TTH Holstebro,1576.1,29,HF,False,LEGENDARY,202.2
JESPER KOKHOLM,LTH,Lemvig-Thyborøn Håndbold,1567.4,31,HF,False,LEGENDARY,167.7
MAGNUS BRAMMING,TTH,TTH Holstebro,1565.3,28,HF,False,LEGENDARY,163.8
JONAS LARHOLM,REH,Ribe-Esbjerg HH,1563.9,22,HF,False,LEGENDARY,222.1
FREDERIK TILSTED,TTH,TTH Holstebro,1554.2,22,HF,False,LEGENDARY,212.9
EMIL MADSEN,GOG,GOG,1540.3,35,HF,False,LEGENDARY,525.3
ARON PALMARSSON,AAH,Aalborg Håndbold,1527.6999999999998,22,HF,False,LEGENDARY,332.6
LASSE MIKKELSEN,SKH,Skjern Håndbold,1527.4,19,HF,False,LEGENDARY,125.7
THOMAS BOILESEN,KIF,KIF Kolding,1523.6,32,HF,False,LEGENDARY,192.3
EMIL BERGHOLT,SKH,Skjern Håndbold,1523.5,24,ST,False,LEGENDARY,124.2
TORBEN PETERSEN,SAH,SAH - Skanderborg AGF,1521.0,30,HF,False,LEGENDARY,123.3
MORTEN HEMPEL JENSEN,SAH,SAH - Skanderborg AGF,1514.8,30,HF,False,LEGENDARY,115.3
HENRIK MØLLGAARD,AAH,Aalborg Håndbold,1514.2,34,HF,False,LEGENDARY,166.2
CARL-EMIL HAUNSTRUP,NSH,Nordsjælland Håndbold,1513.6,27,HF,False,LEGENDARY,145.1
JONAS GADE NIELSEN,TTH,TTH Holstebro,1509.3000000000002,29,HF,False,LEGENDARY,117.4
ERIK THORSTEINSEN TOFT,KIF,KIF Kolding,1500.1,19,PL,False,LEGENDARY,102.9
TOBIAS MØLLER,SJH,SønderjyskE Herrehåndbold,1497.6,29,HF,False,LEGENDARY,177.0
TOBIAS JØRGENSEN,NSH,Nordsjælland Håndbold,1496.9,30,HF,False,LEGENDARY,146.2
JONAS LANGERHUUS,HCM,HC Midtjylland,1496.3,24,HF,False,LEGENDARY,145.6
LARS SKAARUP,SAH,SAH - Skanderborg AGF,1487.7,26,HF,False,LEGENDARY,128.4
NICHLAS HALD,NSH,Nordsjælland Håndbold,1484.6999999999998,30,HF,False,LEGENDARY,239.1
ALLAN DAMGAARD,TTH,TTH Holstebro,1483.9,21,HF,False,LEGENDARY,84.1
LASSE PEDERSEN,MTH,Mors-Thy Håndbold,1476.2,30,HF,False,LEGENDARY,146.2
LUKAS JØRGENSEN,GOG,GOG,1472.1,36,HF,False,LEGENDARY,260.5
BUSTER JUUL,AAH,Aalborg Håndbold,1471.4,16,HF,False,LEGENDARY,111.3
MARCUS MØRK,REH,Ribe-Esbjerg HH,1469.8,25,PL,False,LEGENDARY,135.0
JONATAN MOLLERUP,SAH,SAH - Skanderborg AGF,1460.2,32,HF,False,LEGENDARY,197.8
LASSE UTH,SKH,Skjern Håndbold,1458.8,37,HF,False,LEGENDARY,135.3
SANDER ØVERJORDET,KIF,KIF Kolding,1457.5,21,HF,False,LEGENDARY,168.6
OSKAR VIND RASMUSSEN,GOG,GOG,1452.8,33,HF,False,LEGENDARY,160.3
AKSEL HORGEN,BSH,Bjerringbro-Silkeborg,1447.3,29,HF,False,LEGENDARY,92.6
MIHA ZVIZEJ,TTH,TTH Holstebro,1440.4,29,ST,False,LEGENDARY,98.6
NICOLAI PEDERSEN,GOG,GOG,1439.2,33,HF,False,LEGENDARY,134.2
HÁKUN WEST AV TEIGUM,SAH,SAH - Skanderborg AGF,1438.5,32,HF,False,LEGENDARY,211.5
ELVAR ASGEIRSSON,REH,Ribe-Esbjerg HH,1434.4,31,HF,False,LEGENDARY,419.4
ANDREAS FLODMAN,AAH,Aalborg Håndbold,1430.2,17,HF,False,LEGENDARY,44.0
RENÉ RASMUSSEN,SKH,Skjern Håndbold,1424.9,22,HF,False,LEGENDARY,61.2
KRISTIAN STRANDEN,SJH,SønderjyskE Herrehåndbold,1418.4,19,HF,False,LEGENDARY,140.8
HENRIK TILSTED,BSH,Bjerringbro-Silkeborg,1418.1,26,HF,False,LEGENDARY,97.8
KASPER YOUNG,FHK,Fredericia Håndbold Klub,1414.0,35,HF,False,LEGENDARY,200.9
JOHAN MEKLENBORG,TTH,TTH Holstebro,1409.9,11,HF,False,LEGENDARY,41.5
JORN SMITS,LTH,Lemvig-Thyborøn Håndbold,1402.5,31,HF,False,LEGENDARY,202.6
JONAS PORUP,TTH,TTH Holstebro,1398.4,25,HF,False,ELITE,51.4
KASPER KISUM,SJH,SønderjyskE Herrehåndbold,1397.8000000000002,16,HF,False,ELITE,68.4
ALEXANDER LYNGGAARD,BSH,Bjerringbro-Silkeborg,1388.4,32,HF,False,ELITE,143.0
KRISTIAN BJØRNSEN,AAH,Aalborg Håndbold,1381.5,33,HF,False,ELITE,228.3
MORTEN JØRGENSEN,REH,Ribe-Esbjerg HH,1375.5,22,HF,False,ELITE,243.6
JØRGEN RASMUSSEN,SKH,Skjern Håndbold,1373.9,13,HF,False,ELITE,25.5
KASPER KVIST,HCM,HC Midtjylland,1372.9,22,HF,False,ELITE,104.2
MADS PETER-LØNBORG,KIF,KIF Kolding,1372.1,31,HF,False,ELITE,136.5
LUDVIG HALLBÄCK,BSH,Bjerringbro-Silkeborg,1368.1,31,HF,False,ELITE,185.5
MARTIN LARSEN,AAH,Aalborg Håndbold,1364.1999999999998,7,HF,False,ELITE,56.6
BENJAMIN PEDERSEN,KIF,KIF Kolding,1361.9,31,ST,False,ELITE,118.3
OLIVER NØDDESBO EGGERT,SJH,SønderjyskE Herrehåndbold,1356.4,12,HF,False,ELITE,53.8
KRISTIAN BONEFELD,SAH,SAH - Skanderborg AGF,1355.1,31,HF,False,ELITE,27.5
RASMUS MEYER EJLERSEN,FHK,Fredericia Håndbold Klub,1353.9,36,HF,False,ELITE,64.2
MADS THYMANN,MTH,Mors-Thy Håndbold,1339.2,29,HF,False,ELITE,147.2
JAKOB FREDERIKSEN,FHK,Fredericia Håndbold Klub,1338.4,17,HF,False,ELITE,39.7
JACOB HESSELLUND,LTH,Lemvig-Thyborøn Håndbold,1337.5,26,HF,False,ELITE,103.2
AUGUST WIGER,SJH,SønderjyskE Herrehåndbold,1330.1999999999998,27,HF,False,ELITE,192.6
MARCUS MIDTGAARD,MTH,Mors-Thy Håndbold,1329.8,30,HF,False,ELITE,235.8
MATS GORDON KROG,LTH,Lemvig-Thyborøn Håndbold,1327.3,23,HF,False,ELITE,146.8
SIMON BIRKEFELDT,REH,Ribe-Esbjerg HH,1324.7,31,HF,False,ELITE,242.7
JONATHAN WÜRTZ,SKH,Skjern Håndbold,1324.7,36,HF,False,ELITE,213.8
LAURITZ LEGÉR,GOG,GOG,1323.5,27,HF,False,ELITE,87.0
OLIVER NORLYK,SKH,Skjern Håndbold,1319.3,33,HF,False,ELITE,67.5
ANTON BRAMMING,SAH,SAH - Skanderborg AGF,1311.3,18,HF,False,ELITE,69.1
CHRISTIAN JENSEN,TTH,TTH Holstebro,1310.6999999999998,23,HF,False,ELITE,79.6
