player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
Emil LÆRKE,SAH,SAH - Skanderborg AGF,1456.4,26,PL,False,LEGENDARY,147.7
Morten Hempel JENSEN,SAH,SAH - Skanderborg AGF,1440.6,32,PL,False,LEGENDARY,99.5
Jeppe CIESLAK,SAH,SAH - Skanderborg AGF,1378.7,28,VF,False,ELITE,68.8
Jonatan MOLLERUP,SAH,SAH - Skanderborg AGF,1349.3,12,HF,False,ELITE,29.8
Morten BALLING,SAH,SAH - Skanderborg AGF,1309.0,22,PL,False,ELITE,49.8
Fredrik OLSSON,SAH,SAH - Skanderborg AGF,1284.1,32,PL,False,ELITE,112.3
Thor CHRISTENSEN,SAH,SAH - Skanderborg AGF,1273.4,16,ST,False,ELITE,25.4
Mikkel LANG,SAH,SAH - Skanderborg AGF,1264.5,21,HF,False,ELITE,52.8
Anton BRAMMING,SAH,SAH - Skanderborg AGF,1228.0,6,VF,False,NORMAL,6.7
Morten KAALUND,SAH,SAH - Skanderborg AGF,1185.8,27,ST,False,NORMAL,80.2
Kristian BONEFELD,SAH,SAH - Skanderborg AGF,1148.4,4,PL,False,NORMAL,1.4
Kristjan ÖRN KRISTJANSSON,SAH,SAH - Skanderborg AGF,1138.6,32,HB,False,NORMAL,123.6
Kristoffer LAURSEN,SAH,SAH - Skanderborg AGF,1128.4,2,MV,True,NORMAL,-6.2
Magnus BRANDBYGE,SAH,SAH - Skanderborg AGF,1128.1,3,MV,True,NORMAL,3.8
Frederik ARNOLDSEN,SAH,SAH - Skanderborg AGF,1127.2,14,ST,False,NORMAL,26.8
Andreas AAGREEN,SAH,SAH - Skanderborg AGF,1037.7,10,HF,False,NORMAL,22.7
