player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
ANDERS KRAGH MARTINUSEN,FHK,Fredericia Håndbold Klub,1789.7,38,HF,False,LEGENDARY,392.0
EMIL MADSEN,GOG,GOG,1748.4,31,HF,False,LEGENDARY,345.9
NOAH GAUDIN,SKH,Skjern Håndbold,1719.0,37,HF,False,LEGENDARY,317.1
NICHLAS HALD,NSH,Nordsjælland Håndbold,1711.1,23,HF,False,LEGENDARY,329.8
ANDREAS LANG,SJH,SønderjyskE Herrehåndbold,1678.1,28,HF,False,LEGENDARY,279.7
FREDERIK TILSTED,MTH,Mors-Thy Håndbold,1672.6,22,HF,False,LEGENDARY,270.0
CARL-EMIL HAUNSTRUP,NSH,Nordsjælland Håndbold,1668.6,30,HF,False,LEGENDARY,284.7
MADS HOXER HANGAARD,AAH,Aalborg Håndbold,1667.6,34,HF,False,LEGENDARY,269.1
JEPPE CIESLAK,NSH,Nordsjælland Håndbold,1652.9,30,HF,False,LEGENDARY,423.7
MATHIAS JØRGENSEN,REH,Ribe-Esbjerg HH,1638.3,35,HF,False,LEGENDARY,240.2
MORTEN HEMPEL JENSEN,SAH,SAH - Skanderborg AGF,1625.7,30,HF,False,LEGENDARY,255.4
MADS SVANE KNUDSEN,MTH,Mors-Thy Håndbold,1625.4,31,HF,False,LEGENDARY,341.6
ELVAR ASGEIRSSON,REH,Ribe-Esbjerg HH,1625.3,35,HF,False,LEGENDARY,233.0
MORTEN OLSEN,BSH,Bjerringbro-Silkeborg,1608.8,25,HF,False,LEGENDARY,210.2
THOMAS ARNOLDSEN,AAH,Aalborg Håndbold,1606.0,22,HF,False,LEGENDARY,207.5
MARTIN BISGAARD,FHK,Fredericia Håndbold Klub,1605.2,38,HF,False,LEGENDARY,202.5
AARON MENSING,GOG,GOG,1598.6999999999998,22,HF,False,LEGENDARY,197.6
LASSE MIKKELSEN,SKH,Skjern Håndbold,1596.6,21,HF,False,LEGENDARY,194.9
NIKOLAJ MARKUSSEN,TTH,TTH Holstebro,1589.6,32,HF,False,LEGENDARY,190.1
BJARKE CHRISTENSEN,KIF,KIF Kolding,1589.6,28,HF,False,LEGENDARY,189.5
CHRISTOFFER DREYER,TMH,TMS Ringsted,1585.0,30,HF,False,LEGENDARY,459.9
PETER BALLING,BSH,Bjerringbro-Silkeborg,1579.7,32,HF,False,LEGENDARY,180.5
SANDER ØVERJORDET,KIF,KIF Kolding,1567.5,24,HF,False,LEGENDARY,220.7
KRISTIAN STOKLUND,FHK,Fredericia Håndbold Klub,1562.4,32,HF,False,LEGENDARY,164.8
WILLIAM AAR,REH,Ribe-Esbjerg HH,1550.6,36,HF,False,LEGENDARY,303.7
NICOLAJ NØRAGER,TTH,TTH Holstebro,1543.9,30,HF,False,LEGENDARY,143.8
JONATAN MOLLERUP,SAH,SAH - Skanderborg AGF,1542.2,28,HF,False,LEGENDARY,188.9
LUDVIG HALLBÄCK,BSH,Bjerringbro-Silkeborg,1536.7,32,HF,False,LEGENDARY,198.8
NICOLAJ JØRGENSEN,SJH,SønderjyskE Herrehåndbold,1536.0,30,HF,False,LEGENDARY,403.7
OLIVER NORLYK,KIF,KIF Kolding,1528.5,28,HF,False,LEGENDARY,241.5
MARCUS MIDTGAARD,MTH,Mors-Thy Håndbold,1527.1999999999998,21,HF,False,LEGENDARY,206.6
WILLIAM BOGOJEVIC,BSH,Bjerringbro-Silkeborg,1524.6,29,HF,False,LEGENDARY,123.4
MORTEN JØRGENSEN,REH,Ribe-Esbjerg HH,1524.0,33,HF,False,LEGENDARY,144.7
NICOLAI PEDERSEN,GOG,GOG,1515.9,28,HF,False,LEGENDARY,190.7
KRISTIAN OLSEN,NSH,Nordsjælland Håndbold,1514.6,28,HF,False,LEGENDARY,306.6
MARK NIKOLAJSEN,TMH,TMS Ringsted,1509.6,17,HF,False,LEGENDARY,108.9
MARCUS MØRK,REH,Ribe-Esbjerg HH,1502.4,30,HF,False,LEGENDARY,125.6
JONAS LARHOLM,REH,Ribe-Esbjerg HH,1499.6,26,HF,False,LEGENDARY,98.7
BUSTER JUUL,AAH,Aalborg Håndbold,1494.7,26,HF,False,LEGENDARY,125.7
EIVIND TANGEN,SKH,Skjern Håndbold,1492.5,16,HF,False,LEGENDARY,91.0
TORBEN PETERSEN,SAH,SAH - Skanderborg AGF,1490.9,30,HF,False,LEGENDARY,118.6
KASPER YOUNG,FHK,Fredericia Håndbold Klub,1483.3,35,HF,False,LEGENDARY,159.3
MARCUS DAHLIN,REH,Ribe-Esbjerg HH,1482.9,29,HF,False,LEGENDARY,85.8
LASSE PEDERSEN,MTH,Mors-Thy Håndbold,1473.1,45,HF,False,LEGENDARY,126.2
NIKOLAJ ENDERLEIT,TTH,TTH Holstebro,1471.3,29,HF,False,LEGENDARY,209.8
SEBASTIAN BARTHOLD,AAH,Aalborg Håndbold,1460.6999999999998,19,HF,False,LEGENDARY,63.6
MIKKEL HANSEN,AAH,Aalborg Håndbold,1454.7,28,HF,False,LEGENDARY,206.2
EMIL BERGHOLT,SKH,Skjern Håndbold,1454.1,17,HF,False,LEGENDARY,54.8
BENJAMIN PEDERSEN,KIF,KIF Kolding,1450.0,30,ST,False,LEGENDARY,126.4
TOBIAS NIELSEN,TMH,TMS Ringsted,1449.5,31,HF,False,LEGENDARY,434.5
KRISTIAN BJØRNSEN,AAH,Aalborg Håndbold,1447.4,23,HF,False,LEGENDARY,93.8
FREDERIK BJERRE,TTH,TTH Holstebro,1446.9,32,HF,False,LEGENDARY,188.5
MAGNUS BRAMMING,TTH,TTH Holstebro,1446.0,24,HF,False,LEGENDARY,44.5
JORN SMITS,LTH,Lemvig-Thyborøn Håndbold,1442.9,22,HF,False,LEGENDARY,118.6
MATIAS CAMPBELL,NSH,Nordsjælland Håndbold,1439.5,24,HF,False,LEGENDARY,171.8
ANDREAS SØGAARD,REH,Ribe-Esbjerg HH,1439.0,38,ST,False,LEGENDARY,192.3
MORTEN BALLING,SAH,SAH - Skanderborg AGF,1438.5,15,HF,False,LEGENDARY,36.2
TOBIAS MØLLER,SJH,SønderjyskE Herrehåndbold,1434.8,18,HF,False,LEGENDARY,54.0
THOMAS BOILESEN,TTH,TTH Holstebro,1434.6,16,HF,False,LEGENDARY,41.1
KRISTIAN STRANDEN,SJH,SønderjyskE Herrehåndbold,1433.0,28,HF,False,LEGENDARY,90.5
LARS SKAARUP,SAH,SAH - Skanderborg AGF,1431.4,26,VF,False,LEGENDARY,76.1
RENÉ RASMUSSEN,SKH,Skjern Håndbold,1429.3,35,HF,False,LEGENDARY,112.7
JONAS GADE NIELSEN,TTH,TTH Holstebro,1427.1,24,HF,False,LEGENDARY,60.6
HENRIK TILSTED,MTH,Mors-Thy Håndbold,1423.6,26,HF,False,LEGENDARY,107.9
ALEXANDER LYNGGAARD,BSH,Bjerringbro-Silkeborg,1419.2,30,HF,False,LEGENDARY,80.7
MIHA ZVIZEJ,TTH,TTH Holstebro,1414.2,30,ST,False,LEGENDARY,80.9
JOHAN MEKLENBORG,TTH,TTH Holstebro,1401.2,18,HF,False,LEGENDARY,101.4
HENRIK MØLLGAARD,AAH,Aalborg Håndbold,1394.6,28,HF,False,ELITE,27.1
THOMAS DAMGAARD,TTH,TTH Holstebro,1392.9,24,HF,False,ELITE,139.1
NICOLAI COLUNGA,TMH,TMS Ringsted,1384.2,31,HF,False,ELITE,369.2
CHRISTIAN HOLM,LTH,Lemvig-Thyborøn Håndbold,1382.6,15,HF,False,ELITE,93.9
SIMON BIRKEFELDT,REH,Ribe-Esbjerg HH,1381.1,21,HF,False,ELITE,68.1
JONAS LANGERHUUS,FHK,Fredericia Håndbold Klub,1380.9,7,HF,False,ELITE,1.3
JAKOB RASMUSSEN,SKH,Skjern Håndbold,1371.9,33,HF,False,ELITE,124.0
AUGUST WIGER,SJH,SønderjyskE Herrehåndbold,1370.9,9,HF,False,ELITE,53.6
NICOLAJ SPANGGAARD,MTH,Mors-Thy Håndbold,1364.6,30,HF,False,ELITE,110.0
PATRICK BOLDSEN,BSH,Bjerringbro-Silkeborg,1361.3,27,HF,False,ELITE,145.1
SENJAMIN BURIC,SKH,Skjern Håndbold,1360.6,31,ST,False,ELITE,123.4
JONAS PORUP,TTH,TTH Holstebro,1360.5,12,HF,False,ELITE,11.5
KRISTIAN BONEFELD,SAH,SAH - Skanderborg AGF,1359.4,26,HF,False,ELITE,46.2
ALFRED JÖNSSON,SKH,Skjern Håndbold,1357.9,17,HF,False,ELITE,66.9
LASSE UTH,SKH,Skjern Håndbold,1353.8,8,HF,False,ELITE,20.3
MATHIAS BITSCH,SAH,SAH - Skanderborg AGF,1353.0,6,HF,False,ELITE,2.4
SEBASTIAN HENNEBERG,FHK,Fredericia Håndbold Klub,1352.9,34,HF,False,ELITE,208.6
VIKTOR NEVERS,KIF,KIF Kolding,1352.1,30,HF,False,ELITE,110.8
ALLAN DAMGAARD,MTH,Mors-Thy Håndbold,1350.3,7,HF,False,ELITE,-1.3
ANTON BRAMMING,SAH,SAH - Skanderborg AGF,1349.5,24,HF,False,ELITE,68.7
MORTEN BJØRNSHAUGE,SJH,SønderjyskE Herrehåndbold,1341.3,30,ST,False,ELITE,103.0
JAKOB FREDERIKSEN,REH,Ribe-Esbjerg HH,1334.1,16,HF,False,ELITE,31.2
LARS MOUSING,SAH,SAH - Skanderborg AGF,1328.4,24,ST,False,ELITE,60.7
EMIL GRØNBECH,REH,Ribe-Esbjerg HH,1318.1,38,HF,False,ELITE,231.9
LAURITZ LEGÉR,GOG,GOG,1317.8000000000002,15,HF,False,ELITE,32.4
BENJAMIN HALLGREN,TMH,TMS Ringsted,1315.4,23,HF,False,ELITE,300.4
MADS THYMANN,MTH,Mors-Thy Håndbold,1312.9,5,HF,False,ELITE,1.1
GUSTAV BRUUN,NSH,Nordsjælland Håndbold,1309.6,27,HF,False,ELITE,294.6
RENE ANTONSEN,AAH,Aalborg Håndbold,1308.6,30,ST,False,ELITE,71.5
NIKOLAJ NIELSEN,FHK,Fredericia Håndbold Klub,1308.6,32,ST,False,ELITE,45.0
OLIVER WOSNIAK,TMH,TMS Ringsted,1307.5,29,HF,False,ELITE,186.1
JONATHAN WÜRTZ,SKH,Skjern Håndbold,1305.9,19,HF,False,ELITE,0.8
MARTIN LARSEN,AAH,Aalborg Håndbold,1300.4,26,HF,False,ELITE,44.1
RASMUS LAUGE,BSH,Bjerringbro-Silkeborg,1298.4,32,HF,False,ELITE,283.4
JON KATBALLE,LTH,Lemvig-Thyborøn Håndbold,1298.1,18,HF,False,ELITE,29.7
