player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
JACOB LASSEN,BSH,Bjerringbro-Silkeborg,1878.0,37,HF,False,LEGENDARY,475.3
JESPER KONRADSSON,SKH,Skjern Håndbold,1730.3000000000002,32,HF,False,LEGENDARY,329.9
EIVIND TANGEN,SKH,Skjern Håndbold,1728.0,34,HF,False,LEGENDARY,326.5
LASSE MIKKELSEN,SKH,Skjern Håndbold,1714.7,36,HF,False,LEGENDARY,699.7
PETER BALLING,KIF,KIF Kolding,1706.0,31,HF,False,LEGENDARY,306.8
FELIX CLAAR,AAH,Aalborg Håndbold,1684.0,36,HF,False,LEGENDARY,286.8
MADS KJELDGAARD ANDERSEN,BSH,Bjerringbro-Silkeborg,1681.5,34,HF,False,LEGENDARY,325.3
ANDERS KRAGH MARTINUSEN,FHK,Fredericia Håndbold Klub,1675.0,31,HF,False,LEGENDARY,277.3
MORTEN BALLING,SAH,SAH - Skanderborg AGF,1662.8,34,HF,False,LEGENDARY,260.5
MAGNUS BRAMMING,TTH,TTH Holstebro,1659.0,33,HF,False,LEGENDARY,257.5
LUKAS SANDELL,AAH,Aalborg Håndbold,1656.9,30,HF,False,LEGENDARY,272.9
BJARKE CHRISTENSEN,MTH,Mors-Thy Håndbold,1650.3,34,HF,False,LEGENDARY,308.8
KRISTIAN STOKLUND,FHK,Fredericia Håndbold Klub,1638.3000000000002,33,HF,False,LEGENDARY,311.4
MATHIAS GIDSEL,GOG,GOG,1615.6,22,HF,False,LEGENDARY,215.7
NIKOLAJ ØRIS NIELSEN,BSH,Bjerringbro-Silkeborg,1613.1,38,HF,False,LEGENDARY,215.5
ERIK THORSTEINSEN TOFT,MTH,Mors-Thy Håndbold,1601.7,32,HF,False,LEGENDARY,275.2
THOMAS ARNOLDSEN,SAH,SAH - Skanderborg AGF,1598.7,32,HF,False,LEGENDARY,361.3
WILLIAM BOGOJEVIC,BSH,Bjerringbro-Silkeborg,1598.6,38,HF,False,LEGENDARY,405.7
NIKOLAJ LÆSØ,AAH,Aalborg Håndbold,1594.7,38,HF,False,LEGENDARY,194.2
JESPER KOKHOLM,LTH,Lemvig-Thyborøn Håndbold,1591.6999999999998,32,HF,False,LEGENDARY,206.6
TORBEN PETERSEN,REH,Ribe-Esbjerg HH,1587.1999999999998,26,HF,False,LEGENDARY,232.6
ALLAN DAMGAARD,TTH,TTH Holstebro,1581.0,33,HF,False,LEGENDARY,302.6
EMIL BERGHOLT,SKH,Skjern Håndbold,1580.6,39,HF,False,LEGENDARY,292.2
MADS HOXER HANGAARD,MTH,Mors-Thy Håndbold,1579.1,25,HF,False,LEGENDARY,262.4
CORNELIUS KRAGH,FHK,Fredericia Håndbold Klub,1574.9,34,HF,False,LEGENDARY,229.0
JESPER DAHL,NSH,Nordsjælland Håndbold,1570.2,32,HF,False,LEGENDARY,240.4
MARK NIKOLAJSEN,TMH,TMS Ringsted,1568.0,26,HF,False,LEGENDARY,215.4
MORTEN HEMPEL JENSEN,SAH,SAH - Skanderborg AGF,1557.8,33,HF,False,LEGENDARY,206.6
RENÉ RASMUSSEN,SKH,Skjern Håndbold,1534.9,37,HF,False,LEGENDARY,182.0
MATHIAS JØRGENSEN,REH,Ribe-Esbjerg HH,1527.5,34,HF,False,LEGENDARY,187.7
ANDREAS FLODMAN,KIF,KIF Kolding,1519.9,23,HF,False,LEGENDARY,132.6
SEBASTIAN BARTHOLD,AAH,Aalborg Håndbold,1515.1,29,HF,False,LEGENDARY,118.0
NICOLAJ NØRAGER,FHK,Fredericia Håndbold Klub,1514.6,34,HF,False,LEGENDARY,212.5
JONAS GADE NIELSEN,TTH,TTH Holstebro,1512.8,29,HF,False,LEGENDARY,209.0
RASMUS PORUP,LTH,Lemvig-Thyborøn Håndbold,1507.0,31,HF,False,LEGENDARY,153.8
NIKOLAJ MARKUSSEN,TTH,TTH Holstebro,1503.8,27,HF,False,LEGENDARY,138.1
BUSTER JUUL,AAH,Aalborg Håndbold,1501.8,37,HF,False,LEGENDARY,177.5
LARS SKAARUP,SAH,SAH - Skanderborg AGF,1500.5,34,VF,False,LEGENDARY,162.0
SIMON PYTLICK,GOG,GOG,1499.0,34,HF,False,LEGENDARY,276.7
CARL-EMIL HAUNSTRUP,NSH,Nordsjælland Håndbold,1491.3000000000002,31,HF,False,LEGENDARY,179.9
HENRIK MØLLGAARD,AAH,Aalborg Håndbold,1488.8,34,HF,False,LEGENDARY,142.7
EMIL LÆRKE,GOG,GOG,1485.9,37,HF,False,LEGENDARY,166.0
THOMAS BOHL DAMGAARD,LTH,Lemvig-Thyborøn Håndbold,1483.9,32,HF,False,LEGENDARY,230.1
MATHIAS BITSCH,SAH,SAH - Skanderborg AGF,1481.8,32,HF,False,LEGENDARY,143.5
JONAS PORUP,TTH,TTH Holstebro,1478.7,33,HF,False,LEGENDARY,150.8
JOHAN MEKLENBORG,TTH,TTH Holstebro,1473.3,12,HF,False,LEGENDARY,83.6
MARTIN RISOM CHRISTENSEN,TMH,TMS Ringsted,1467.8000000000002,28,HF,False,LEGENDARY,289.1
MARCUS MØRK,REH,Ribe-Esbjerg HH,1464.3000000000002,23,HF,False,LEGENDARY,98.9
MARTIN BISGAARD,FHK,Fredericia Håndbold Klub,1464.3,27,HF,False,LEGENDARY,162.2
MIHA ZVIZEJ,REH,Ribe-Esbjerg HH,1459.1,34,ST,False,LEGENDARY,140.4
LASSE PEDERSEN,MTH,Mors-Thy Håndbold,1455.0,34,HF,False,LEGENDARY,166.7
LASSE UTH,SKH,Skjern Håndbold,1448.7,37,HF,False,LEGENDARY,144.4
JONAS LARHOLM,REH,Ribe-Esbjerg HH,1438.9,33,HF,False,LEGENDARY,217.6
TOBIAS MØLLER,SJH,SønderjyskE Herrehåndbold,1413.6,32,HF,False,LEGENDARY,164.0
HENRIK TILSTED,BSH,Bjerringbro-Silkeborg,1411.3,34,HF,False,LEGENDARY,281.5
THOMAS BOILESEN,KIF,KIF Kolding,1409.7,21,HF,False,LEGENDARY,167.2
MADS THYMANN HANSEN,LTH,Lemvig-Thyborøn Håndbold,1394.9,32,HF,False,ELITE,205.1
MORTEN OLSEN,GOG,GOG,1394.8,25,HF,False,ELITE,150.8
AKSEL HORGEN,BSH,Bjerringbro-Silkeborg,1393.1,35,HF,False,ELITE,188.7
JONAS SAMUELSSON,AAH,Aalborg Håndbold,1392.9,25,HF,False,ELITE,75.4
NOAH GAUDIN,SJH,SønderjyskE Herrehåndbold,1391.4,23,HF,False,ELITE,181.8
FREDERIK TILSTED,TTH,TTH Holstebro,1390.9,20,HF,False,ELITE,78.6
ANDREAS VÆVER,KIF,KIF Kolding,1384.1,16,HF,False,ELITE,52.0
TOBIAS JØRGENSEN,NSH,Nordsjælland Håndbold,1383.6999999999998,31,HF,False,ELITE,187.6
FREDERIK LADEFOGED,SJH,SønderjyskE Herrehåndbold,1382.1,32,ST,False,ELITE,112.2
KASPER KISUM,NSH,Nordsjælland Håndbold,1380.5,27,HF,False,ELITE,69.4
JØRGEN RASMUSSEN,SKH,Skjern Håndbold,1378.8,15,HF,False,ELITE,95.6
KRISTIAN BONEFELD,SAH,SAH - Skanderborg AGF,1375.6999999999998,30,HF,False,ELITE,44.6
CHRIS JØRGENSEN,KIF,KIF Kolding,1365.3,31,HF,False,ELITE,249.8
MARCUS DAHLIN,SJH,SønderjyskE Herrehåndbold,1365.1,25,HF,False,ELITE,61.8
THOMAS MOGENSEN,SJH,SønderjyskE Herrehåndbold,1362.6,12,HF,False,ELITE,14.0
EMIL WERNSDORF MADSEN,GOG,GOG,1359.7,33,HF,False,ELITE,208.3
MARTIN LARSEN,AAH,Aalborg Håndbold,1355.1,13,HF,False,ELITE,28.0
JERRY TOLLBRING,GOG,GOG,1354.1,39,HF,False,ELITE,339.1
OLIVER NØDDESBO EGGERT,SJH,SønderjyskE Herrehåndbold,1349.0,30,HF,False,ELITE,50.9
JAKOB FREDERIKSEN,FHK,Fredericia Håndbold Klub,1337.7,32,HF,False,ELITE,150.0
MIKE HAACK,SAH,SAH - Skanderborg AGF,1337.2,22,HF,False,ELITE,72.3
KASPER EMIL KILDELUND,GOG,GOG,1335.7,5,HF,False,ELITE,19.3
ANDREAS HOLST JENSEN,AAH,Aalborg Håndbold,1332.6,15,HF,False,ELITE,38.3
