team_code,team_name,total_players,avg_rating,max_rating,min_rating,total_games,avg_games_per_player,elite_players,goalkeepers,positions_represented,position_distribution
SKH,Skjern Håndbold,15,1091.4,1192.4,1014.4,324,21.6,0,2,7,"{'HB': 2, 'VB': 2, 'PL': 3, 'ST': 3, 'HF': 2, 'VF': 2, 'MV': 1}"
AAH,Aalborg Håndbold,16,1085.5,1289.0,1024.2,402,25.1,1,2,7,"{'HB': 1, 'VB': 2, 'HF': 3, 'PL': 2, 'ST': 4, 'VF': 2, 'MV': 2}"
KIF,KIF Kolding,14,1084.1,1235.3,1015.0,259,18.5,0,2,6,"{'PL': 3, 'ST': 3, 'VF': 2, 'HB': 3, 'HF': 2, 'MV': 1}"
NSH,Nordsjælland Håndbold,16,1077.6,1252.4,1015.5,307,19.2,1,2,7,"{'VB': 1, 'PL': 5, 'VF': 1, 'HB': 2, 'ST': 3, 'HF': 2, 'MV': 2}"
BSH,Bjerringbro-Silkeborg,16,1077.5,1206.6,1015.0,314,19.6,0,3,5,"{'HB': 2, 'PL': 6, 'HF': 2, 'ST': 4, 'VF': 2}"
GOG,GOG,18,1075.4,1206.3,1016.6,373,20.7,0,2,6,"{'VB': 3, 'PL': 4, 'HF': 2, 'VF': 2, 'ST': 5, 'MV': 2}"
ARH,Århus Håndbold,15,1072.8,1161.7,1015.0,300,20.0,0,2,5,"{'VB': 1, 'PL': 6, 'HF': 2, 'VF': 2, 'ST': 4}"
REH,Ribe-Esbjerg HH,17,1069.5,1193.0,1014.0,261,15.4,0,4,6,"{'PL': 5, 'ST': 4, 'HF': 2, 'VB': 1, 'VF': 2, 'MV': 3}"
SJH,SønderjyskE Herrehåndbold,16,1063.5,1135.3,1017.0,309,19.3,0,2,7,"{'VB': 4, 'PL': 2, 'ST': 2, 'HB': 2, 'VF': 2, 'HF': 2, 'MV': 2}"
TTH,TTH Holstebro,17,1059.9,1153.8,1015.8,305,17.9,0,2,7,"{'HB': 2, 'VB': 1, 'ST': 5, 'VF': 2, 'PL': 3, 'HF': 2, 'MV': 2}"
MTH,Mors-Thy Håndbold,17,1059.8,1166.4,1014.9,268,15.8,0,2,6,"{'PL': 5, 'HB': 2, 'HF': 2, 'VF': 2, 'ST': 4, 'MV': 2}"
TMT,TM Tønder Håndbold,16,1057.9,1155.6,1015.0,254,15.9,0,3,7,"{'VB': 2, 'PL': 4, 'HB': 2, 'VF': 2, 'ST': 3, 'HF': 2, 'MV': 1}"
SAH,SAH - Skanderborg AGF,14,1057.9,1137.4,1016.9,202,14.4,0,2,6,"{'PL': 5, 'ST': 2, 'VF': 1, 'HF': 2, 'HB': 2, 'MV': 2}"
HCM,HC Midtjylland,22,1039.7,1114.2,1015.8,244,11.1,0,3,7,"{'HF': 4, 'ST': 3, 'PL': 8, 'VB': 1, 'VF': 2, 'HB': 1, 'MV': 3}"
