player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
Kristina KRISTIANSEN,NFH,Nykøbing F. Håndbold,1511.7,30,PL,False,NORMAL,112.0
Celine Lundbye KRISTIANSEN,NFH,Nykøbing F. Håndbold,1448.6,23,PL,False,NORMAL,46.5
Johanna WESTBERG,NFH,Nykøbing F. Håndbold,1426.0,12,ST,False,NORMAL,28.9
Elma HALILCEVIC,NFH,Nykøbing F. Håndbold,1276.0,31,VF,False,NORMAL,66.7
Sofie OLSEN,NFH,Nykøbing F. Håndbold,1158.1,19,HF,False,NORMAL,51.0
Louise EGESTORP,NFH,Nykøbing F. Håndbold,1158.1,2,MV,True,NORMAL,22.3
Sofie ALNOR,NFH,Nykøbing F. Håndbold,1154.8,3,VF,False,NORMAL,2.8
Celine Lundbye KRISTIANSENRetur,NFH,Nykøbing F. Håndbold,1148.4,4,HB,False,NORMAL,0.5
Nikita Van Der VLIET,NFH,Nykøbing F. Håndbold,1143.9,21,ST,False,NORMAL,37.9
Lykke Frank HANSEN,NFH,Nykøbing F. Håndbold,1128.4,3,ST,False,NORMAL,2.1
Johanna FORSBERG,NFH,Nykøbing F. Håndbold,1113.8,17,ST,False,NORMAL,38.9
Sofie FLADER,NFH,Nykøbing F. Håndbold,1108.4,25,ST,False,NORMAL,40.3
Amalie WULFF,NFH,Nykøbing F. Håndbold,1102.4,31,PL,False,NORMAL,87.4
Emilie STEFFENSEN,NFH,Nykøbing F. Håndbold,1068.8,8,PL,False,NORMAL,14.3
Charlotte MIKKELSEN,NFH,Nykøbing F. Håndbold,1066.8,16,HF,False,NORMAL,51.8
Mia SVELE,NFH,Nykøbing F. Håndbold,1048.1,15,PL,False,NORMAL,33.1
Alberte KIELSTRUP,NFH,Nykøbing F. Håndbold,1030.0,16,PL,False,NORMAL,15.0
Cecilie GREVE,NFH,Nykøbing F. Håndbold,1015.2,3,MV,True,NORMAL,0.2
Jo Lund NIELSEN,NFH,Nykøbing F. Håndbold,1014.8,1,VB,False,NORMAL,-0.2
Annika Fridheim PETERSEN,NFH,Nykøbing F. Håndbold,1014.4,1,MV,True,NORMAL,-0.6
