player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
Andrea West BENDTSEN,SVK,Silkeborg-Voel KFUM,1417.2,24,PL,False,NORMAL,34.2
Natasja ANDREASEN,SVK,Silkeborg-Voel KFUM,1335.3,14,PL,False,NORMAL,37.5
Maria HOLM,SVK,Silkeborg-Voel KFUM,1291.1,30,PL,False,NORMAL,113.6
Maja Munch LAURSEN,SVK,Silkeborg-Voel KFUM,1290.5,19,VF,False,NORMAL,37.1
Thilde FRANDSEN,SVK,Silkeborg-Voel KFUM,1280.2,25,HF,False,NORMAL,64.9
Marigona HAJDARI,SVK,Silkeborg-Voel KFUM,1235.5,14,PL,False,NORMAL,23.1
Mathilde KRISTENSEN,SVK,Silkeborg-Voel KFUM,1232.1,20,ST,False,NORMAL,36.4
Thea RASMUSSEN,SVK,Silkeborg-Voel KFUM,1170.7,30,PL,False,NORMAL,86.5
Anna VENG,SVK,Silkeborg-Voel KFUM,1164.1,3,MV,True,NORMAL,-1.9
Stine BONDE,SVK,Silkeborg-Voel KFUM,1153.2,4,MV,True,NORMAL,1.0
Sara MADSEN,SVK,Silkeborg-Voel KFUM,1150.1,29,PL,False,NORMAL,66.3
Maja EDLING,SVK,Silkeborg-Voel KFUM,1123.4,20,VF,False,NORMAL,34.7
Isabella POULSEN,SVK,Silkeborg-Voel KFUM,1119.2,19,PL,False,NORMAL,24.2
Karen KLOKKER,SVK,Silkeborg-Voel KFUM,1114.5,26,ST,False,NORMAL,47.1
Laura Galle HANSEN,SVK,Silkeborg-Voel KFUM,1031.0,9,HF,False,NORMAL,16.0
Maria JACOBSEN,SVK,Silkeborg-Voel KFUM,1024.5,8,ST,False,NORMAL,9.5
