player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
HELENE KINDBERG,KBH,København Håndbold,1781.1,35,HF,False,LEGENDARY,379.8
MAI KRAGBALLE,HHE,Horsens Håndbold Elite,1771.6,32,HF,False,LEGENDARY,370.6
LINE BERGGREN LARSEN,AHB,Aarhus Håndbold Kvinder,1733.7,25,HF,False,LEGENDARY,331.0
HENNY REISTAD,TES,Team Esbjerg,1721.5,30,HF,False,LEGENDARY,320.0
INGVILD BAKKERUD,IKA,Ikast Håndbold,1691.0,30,HF,False,LEGENDARY,293.8
STINE SKOGRAND,IKA,Ikast Håndbold,1674.3,29,HF,False,LEGENDARY,277.0
CHRISTINA PEDERSEN,VHK,Viborg HK,1658.6999999999998,30,HF,False,LEGENDARY,272.6
MICHALA MØLLER,TES,Team Esbjerg,1647.0,35,HF,False,LEGENDARY,298.2
LINE GYLDENLØVE,BFH,Bjerringbro FH,1643.6,30,HF,False,LEGENDARY,289.5
JANE MEJLVANG,RIN,Ringkøbing Håndbold,1635.6,21,HF,False,LEGENDARY,236.9
SOFIA DEEN,AHB,Aarhus Håndbold Kvinder,1632.1,26,HF,False,LEGENDARY,234.2
MARIELLE MARTINSEN,VHK,Viborg HK,1628.3000000000002,30,HF,False,LEGENDARY,228.9
EMMA LINDQVIST,IKA,Ikast Håndbold,1610.3000000000002,35,HF,False,LEGENDARY,255.9
ANNA BERGER WIERZBA,AHB,Aarhus Håndbold Kvinder,1590.4,25,HF,False,LEGENDARY,192.4
STINE JØRGENSEN,KBH,København Håndbold,1590.2,23,HF,False,LEGENDARY,191.9
MELISSA PETRÉN,SJK,SønderjyskE Kvindehåndbold,1582.1,32,HF,False,LEGENDARY,320.3
MONA OBAIDLI,NFH,Nykøbing F. Håndbold,1580.8000000000002,32,HF,False,LEGENDARY,266.4
ALBERTE KIELSTRUP,NFH,Nykøbing F. Håndbold,1580.8,30,HF,False,LEGENDARY,197.2
MOA HÖGDAHL,NFH,Nykøbing F. Håndbold,1572.8000000000002,22,HF,False,LEGENDARY,174.9
STINE OPSTRUP KRISTENSEN,RIN,Ringkøbing Håndbold,1567.6999999999998,28,HF,False,LEGENDARY,182.6
MIE HØJLUND,ODE,Odense Håndbold,1562.4,25,HF,False,LEGENDARY,161.8
AMALIE WULFF,NFH,Nykøbing F. Håndbold,1559.6,29,HF,False,LEGENDARY,157.9
LINE HAUGSTED,TES,Team Esbjerg,1556.2,31,HF,False,LEGENDARY,153.8
KRISTINA KRISTIANSEN,NFH,Nykøbing F. Håndbold,1532.9,32,HF,False,LEGENDARY,161.5
MARIA HOLM,SVK,Silkeborg-Voel KFUM,1524.4,30,HF,False,LEGENDARY,229.1
METTE TRANBORG,TES,Team Esbjerg,1522.7,27,HF,False,LEGENDARY,125.0
HELENA ELVER,ODE,Odense Håndbold,1515.0,31,HF,False,LEGENDARY,203.4
SIMONE PETERSEN,IKA,Ikast Håndbold,1511.5,19,HF,False,LEGENDARY,127.1
JAMINA ROBERTS,IKA,Ikast Håndbold,1500.9,17,HF,False,LEGENDARY,171.8
SOFIE BARDRUM,NFH,Nykøbing F. Håndbold,1496.1,30,HF,False,LEGENDARY,161.6
TABEA SCHMID,KBH,København Håndbold,1493.3,35,HF,False,LEGENDARY,324.5
MARIA BERGER WIERZBA,RIN,Ringkøbing Håndbold,1492.2,30,HF,False,LEGENDARY,254.7
CLARA BANG,SKB,Skanderborg Håndbold,1486.0,28,HF,False,LEGENDARY,229.7
MAREN AARDAHL,ODE,Odense Håndbold,1485.8,30,HF,False,LEGENDARY,151.8
LOUISE SØNDERGAARD,VHK,Viborg HK,1485.6,31,HF,False,LEGENDARY,179.2
LAURA HOLM ANDERSEN,HHE,Horsens Håndbold Elite,1484.8000000000002,32,VF,False,LEGENDARY,136.4
NATASJA ANDREASEN,SVK,Silkeborg-Voel KFUM,1481.3,14,HF,False,LEGENDARY,83.0
SARA HALD,VHK,Viborg HK,1478.1,32,HF,False,LEGENDARY,157.5
HENRIETTE HANSEN,VHK,Viborg HK,1476.8,31,HF,False,LEGENDARY,103.6
ANDREA WEST BENDTSEN,SVK,Silkeborg-Voel KFUM,1472.9,28,HF,False,LEGENDARY,141.7
SARAH PAULSEN,SJK,SønderjyskE Kvindehåndbold,1470.1,22,HF,False,LEGENDARY,160.4
FRIDA HØGAARD NIELSEN,RIN,Ringkøbing Håndbold,1466.5,28,HF,False,LEGENDARY,159.7
ELMA HALILCEVIC,ODE,Odense Håndbold,1466.2,31,HF,False,LEGENDARY,103.8
ANNA GRUNDTVIG,ODE,Odense Håndbold,1465.1,30,HF,False,LEGENDARY,84.3
LEA HANSEN,SJK,SønderjyskE Kvindehåndbold,1452.5,30,HF,False,LEGENDARY,130.1
IDA-MARIE DAHL,SJK,SønderjyskE Kvindehåndbold,1452.3,31,HF,True,LEGENDARY,200.6
FREDERIKKE GULMARK,EHA,EH Aalborg,1446.8,29,HF,False,LEGENDARY,172.6
VERONA REXHEPI,SKB,Skanderborg Håndbold,1445.6,30,HF,False,LEGENDARY,237.7
EMMA NAVNE,KBH,København Håndbold,1443.9,32,HF,False,LEGENDARY,178.4
