team_code,team_name,total_players,avg_rating,max_rating,min_rating,total_games,avg_games_per_player,elite_players,goalkeepers,positions_represented,position_distribution
BSH,Bjerringbro-Silkeborg,15,1226.7,1630.4,1075.1,365,24.3,6,2,5,"{'PL': 6, 'ST': 3, 'HF': 2, 'VF': 2, 'MV': 2}"
TTH,TTH Holstebro,17,1221.0,1476.2,1087.9,325,19.1,8,2,6,"{'PL': 5, 'VF': 2, 'HB': 1, 'ST': 4, 'HF': 3, 'MV': 2}"
AAH,Aalborg Håndbold,18,1216.5,1507.8,1020.7,387,21.5,7,2,7,"{'PL': 5, 'VF': 2, 'HF': 2, 'HB': 2, 'VB': 2, 'ST': 3, 'MV': 2}"
SKH,Skjern Håndbold,17,1214.0,1544.5,1032.3,346,20.4,7,3,6,"{'PL': 7, 'HB': 1, 'ST': 2, 'HF': 2, 'VF': 2, 'MV': 3}"
SAH,SAH - Skanderborg AGF,15,1211.5,1445.0,1015.5,312,20.8,6,0,6,"{'PL': 5, 'VF': 1, 'HF': 2, 'HB': 2, 'ST': 4, 'VB': 1}"
FHK,Fredericia Håndbold Klub,17,1186.7,1427.5,1015.5,335,19.7,5,2,6,"{'PL': 7, 'VF': 3, 'HF': 2, 'ST': 2, 'HB': 1, 'MV': 2}"
KIF,KIF Kolding,17,1183.5,1468.1,1046.8,328,19.3,4,2,6,"{'HB': 1, 'PL': 4, 'HF': 3, 'ST': 4, 'VF': 3, 'MV': 2}"
MTH,Mors-Thy Håndbold,17,1164.4,1558.2,1016.8,299,17.6,4,2,6,"{'PL': 5, 'HB': 1, 'VF': 2, 'HF': 3, 'ST': 4, 'MV': 2}"
LTH,Lemvig-Thyborøn Håndbold,18,1159.9,1350.1,1020.5,310,17.2,4,3,6,"{'HF': 2, 'PL': 6, 'VF': 2, 'ST': 3, 'HB': 2, 'MV': 3}"
REH,Ribe-Esbjerg HH,19,1157.8,1447.0,1013.9,304,16.0,5,5,6,"{'PL': 4, 'ST': 3, 'HF': 1, 'HB': 4, 'MV': 4, 'VF': 3}"
SJH,SønderjyskE Herrehåndbold,17,1157.8,1344.6,1014.1,316,18.6,3,3,5,"{'ST': 3, 'PL': 7, 'HF': 2, 'VF': 2, 'MV': 3}"
ARH,Århus Håndbold,2,1135.9,1154.6,1117.2,20,10.0,0,2,1,{'MV': 2}
TMH,TMS Ringsted,15,1128.6,1440.4,1002.7,252,16.8,2,3,6,"{'PL': 4, 'HB': 1, 'HF': 1, 'VF': 3, 'ST': 4, 'MV': 2}"
NSH,Nordsjælland Håndbold,16,1128.4,1426.2,1026.8,291,18.2,3,2,7,"{'HB': 2, 'HF': 1, 'VB': 1, 'PL': 4, 'ST': 4, 'MV': 2, 'VF': 2}"
GOG,GOG,21,1124.9,1335.6,1013.7,330,15.7,4,3,5,"{'PL': 7, 'ST': 5, 'VF': 3, 'HF': 3, 'MV': 3}"
SFH,Skive fH,17,1096.6,1164.6,1017.7,300,17.6,0,2,6,"{'PL': 7, 'VF': 2, 'ST': 3, 'HF': 2, 'HB': 1, 'MV': 2}"
