player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
NOAH GAUDIN,SKH,Skjern Håndbold,1771.4,34,HF,False,LEGENDARY,369.5
LASSE MIKKELSEN,SKH,Skjern Håndbold,1559.1,26,HF,False,LEGENDARY,157.4
JAKOB RASMUSSEN,SKH,Skjern Håndbold,1554.4,34,HF,False,LEGENDARY,225.5
BJARKE CHRISTENSEN,SKH,Skjern Håndbold,1479.4,28,HF,False,LEGENDARY,79.3
JOAQUIM NAZARÉ,SKH,Skjern Håndbold,1478.5,35,HF,False,LEGENDARY,253.7
EMIL BERGHOLT,SKH,Skjern Håndbold,1464.1,35,HF,False,LEGENDARY,130.0
EIVIND TANGEN,SKH,Skjern Håndbold,1453.5,32,HF,False,LEGENDARY,76.8
RENÉ RASMUSSEN,SKH,Skjern Håndbold,1415.5,33,HF,False,LEGENDARY,94.8
SENJAMIN BURIC,SKH,Skjern Håndbold,1406.0,33,ST,False,LEGENDARY,78.5
VIKTOR BERGHOLT,SKH,Skjern Håndbold,1285.1,28,HF,False,ELITE,107.3
CHRISTOFFER BONDE,SKH,Skjern Håndbold,1270.3,36,MV,True,ELITE,81.3
JONATHAN SØRENSEN,SKH,Skjern Håndbold,1210.9,6,HF,False,NORMAL,13.4
TIM WINKLER,SKH,Skjern Håndbold,1175.4,25,MV,True,NORMAL,-5.1
MADS BJERGFELT,SKH,Skjern Håndbold,1166.4,22,HF,False,NORMAL,32.2
VETLE RØNNINGEN,SKH,Skjern Håndbold,1141.0,22,HF,False,NORMAL,17.7
SIMO ŠIJAN,SKH,Skjern Håndbold,1021.1,7,HF,False,NORMAL,6.1
