player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
Mathias JØRGENSEN,REH,Ribe-Esbjerg HH,1414.4,27,HF,False,LEGENDARY,90.1
Marcus MØRK,REH,Ribe-Esbjerg HH,1389.8,16,PL,False,ELITE,26.6
Andreas SØGAARD,REH,Ribe-Esbjerg HH,1386.5,27,ST,False,ELITE,74.7
Morten JØRGENSEN,REH,Ribe-Esbjerg HH,1368.5,20,VF,False,ELITE,50.8
Alfred JÖNSSON,REH,Ribe-Esbjerg HH,1361.3,29,PL,False,ELITE,124.1
Elvar ASGEIRSSON,REH,Ribe-Esbjerg HH,1348.0,26,PL,False,ELITE,71.6
Nicolaj SPANGGAARD,REH,Ribe-Esbjerg HH,1344.8,29,PL,False,ELITE,79.1
Axel FRANZÉN,REH,Ribe-Esbjerg HH,1204.7,13,ST,False,NORMAL,22.8
Simon BIRKEFELDT,REH,Ribe-Esbjerg HH,1178.7,5,PL,False,NORMAL,2.4
Jonathan WÜRTZ,REH,Ribe-Esbjerg HH,1161.3,18,PL,False,NORMAL,19.6
Christian TERMANSEN,REH,Ribe-Esbjerg HH,1139.2,15,PL,False,NORMAL,21.0
Sune IVERSEN,REH,Ribe-Esbjerg HH,1133.6,11,VF,False,NORMAL,24.4
Mads LAURIDSEN,REH,Ribe-Esbjerg HH,1115.0,6,HF,False,NORMAL,8.4
Niklas KRAFT,REH,Ribe-Esbjerg HH,1111.4,4,MV,True,NORMAL,6.9
Karl WALLINIUS,REH,Ribe-Esbjerg HH,1085.0,19,PL,False,NORMAL,70.0
Ágúst BJÖRGVINSSON,REH,Ribe-Esbjerg HH,1081.1,11,MV,True,NORMAL,6.2
Andre Sindre AHO,REH,Ribe-Esbjerg HH,1057.1,12,ST,False,NORMAL,42.1
