player,team_code,team_name,final_rating,games,primary_position,is_goalkeeper,elite_status,rating_change
KRISTINA LISCEVIC,TES,Team Esbjerg,1157.4,12,HF,False,NORMAL,142.4
MIA REJ,KBH,København Håndbold,1155.3,12,HF,False,NORMAL,140.3
LINE UNO,VHK,Viborg HK,1135.4,13,HF,False,NORMAL,120.4
KRISTINA JØRGENSEN,VHK,Viborg HK,1101.5,13,HF,False,NORMAL,86.5
KELLY DULFER,KBH,København Håndbold,1090.2,12,HF,False,NORMAL,75.2
LARA GONZALEZ ORTEGA,TES,Team Esbjerg,1090.0,12,HF,False,NORMAL,75.0
VERONICA KRISTIANSEN,IKA,Ikast Håndbold,1085.9,7,HF,False,NORMAL,70.9
ANN GRETE NØRGAARD,VHK,Viborg HK,1084.1,13,HF,False,NORMAL,69.1
CARIN STRÖMBERG,VHK,Viborg HK,1081.7,13,HF,False,NORMAL,66.7
LINE HAUGSTED,VHK,Viborg HK,1079.1,12,HF,False,NORMAL,64.1
KRISTINA KRISTIANSEN,NFH,Nykøbing F. Håndbold,1076.3,6,HF,False,NORMAL,61.3
SANNA CHARLOTTE SOLBERG,TES,Team Esbjerg,1076.1,12,HF,False,NORMAL,61.1
DEBBIE BONT,KBH,København Håndbold,1075.2,12,HF,False,NORMAL,60.2
SOFIE BÆK ANDERSEN,SVK,Silkeborg-Voel KFUM,1074.4,6,HF,False,NORMAL,59.4
LOUISE BURGAARD,IKA,Ikast Håndbold,1072.7,7,HF,False,NORMAL,57.7
JENNY ALM,KBH,København Håndbold,1070.3,12,HF,False,NORMAL,55.3
ANNE CECILIE DE LA COUR,KBH,København Håndbold,1067.9,12,HB,False,NORMAL,52.9
STINE RUSCETTA SKOGRAND,SVK,Silkeborg-Voel KFUM,1063.4,6,HF,False,NORMAL,48.4
JOHANNA WESTBERG,NFH,Nykøbing F. Håndbold,1061.7,6,VB,False,NORMAL,46.7
IDA BJØRNDALEN KARLSSON,TES,Team Esbjerg,1056.2,9,HF,False,NORMAL,41.2
METTE GRAVHOLT,TES,Team Esbjerg,1053.6,12,ST,False,NORMAL,38.6
ANNE BRINCH-NIELSEN,TES,Team Esbjerg,1052.9,9,HF,False,NORMAL,37.9
STINE KNUDSEN,KBH,København Håndbold,1051.1,10,HF,False,NORMAL,36.1
JETTE HANSEN,SVK,Silkeborg-Voel KFUM,1048.0,6,HF,False,NORMAL,33.0
SARAH IVERSEN,NFH,Nykøbing F. Håndbold,1046.8,6,HF,False,NORMAL,31.8
STINE BODHOLT NIELSEN,VHK,Viborg HK,1046.5,13,HF,False,NORMAL,31.5
MARIA LYKKEGAARD,KBH,København Håndbold,1044.8,12,HF,False,NORMAL,29.8
LÆRKE NOLSØE PEDERSEN,NFH,Nykøbing F. Håndbold,1044.2,6,VF,False,NORMAL,29.2
LOUISE FØNS,KBH,København Håndbold,1042.5,10,HF,False,NORMAL,27.5
VILDE MORTENSEN INGSTAD,TES,Team Esbjerg,1038.1,12,HF,False,NORMAL,23.1
ANNIKA JAKOBSEN,IKA,Ikast Håndbold,1037.6,7,HF,False,NORMAL,22.6
EMMA FRIIS,IKA,Ikast Håndbold,1036.8,7,VF,False,NORMAL,21.8
MAIBRITT KVIESGÅRD,TES,Team Esbjerg,1036.5,12,HF,False,NORMAL,21.5
RIKKE IVERSEN,SVK,Silkeborg-Voel KFUM,1036.1,5,ST,False,NORMAL,21.1
MAI KRAGBALLE,KBH,København Håndbold,1034.8,10,VB,False,NORMAL,19.8
SANNA VAN OLPHEN,VHK,Viborg HK,1034.3,12,HF,False,NORMAL,19.3
HELENE GIGSTAD FAUSKE,IKA,Ikast Håndbold,1032.7,6,HF,False,NORMAL,17.7
ANGELICA WALLÉN,NFH,Nykøbing F. Håndbold,1032.7,6,HF,False,NORMAL,17.7
SOFIE AMALIE OLSEN,NFH,Nykøbing F. Håndbold,1032.0,6,HF,False,NORMAL,17.0
AMALIE GRØN HANSEN,VHK,Viborg HK,1031.8,8,HF,False,NORMAL,16.8
NATASHA NOLEVSKA,VHK,Viborg HK,1031.4,10,HF,False,NORMAL,16.4
SOFIE BLICHER-TOFT,TES,Team Esbjerg,1031.1,5,HF,False,NORMAL,16.1
LEA HANSEN,SVK,Silkeborg-Voel KFUM,1031.1,6,HF,False,NORMAL,16.1
CELINE LUNDBYE KRISTIANSEN,NFH,Nykøbing F. Håndbold,1030.9,5,HF,False,NORMAL,15.9
HANNA BLOMSTRAND,KBH,København Håndbold,1029.6,8,HF,False,NORMAL,14.6
JUDITH SANS SERRA,IKA,Ikast Håndbold,1027.6,6,HF,False,NORMAL,12.6
EMELIE WESTBERG,NFH,Nykøbing F. Håndbold,1025.8,6,HF,False,NORMAL,10.8
ANNE METTE PEDERSEN,IKA,Ikast Håndbold,1025.1,6,HF,False,NORMAL,10.1
LOUISE ELLEBÆK,IKA,Ikast Håndbold,1024.1,6,PL,False,NORMAL,9.1
